ID,Level,NeedEXP,AtkUP,HPUP,NextLvID
100001,1,2500 ,100,100,100002
100002,2,2650 ,101,101,100003
100003,3,2809 ,102,102,100004
100004,4,2978 ,103,103,100005
100005,5,3156 ,104,104,100006
100006,6,3346 ,105,105,100007
100007,7,3546 ,106,106,100008
100008,8,3759 ,107,107,100009
100009,9,3985 ,108,108,100010
100010,10,4224 ,109,109,100011
100011,11,4477 ,110,110,100012
100012,12,4746 ,112,112,100013
100013,13,5030 ,113,113,100014
100014,14,5332 ,114,114,100015
100015,15,5652 ,115,115,100016
100016,16,5991 ,116,116,100017
100017,17,6351 ,117,117,100018
100018,18,6732 ,118,118,100019
100019,19,7136 ,120,120,100020
100020,20,7564 ,121,121,100021
100021,21,7640 ,122,122,100022
100022,22,7716 ,123,123,100023
100023,23,7793 ,124,124,100024
100024,24,7871 ,126,126,100025
100025,25,7950 ,127,127,100026
100026,26,8029 ,128,128,100027
100027,27,8110 ,130,130,100028
100028,28,8191 ,131,131,100029
100029,29,8273 ,132,132,100030
100030,30,8355 ,133,133,100031
100031,31,8439 ,135,135,100032
100032,32,8523 ,136,136,100033
100033,33,8609 ,137,137,100034
100034,34,8695 ,139,139,100035
100035,35,8782 ,140,140,100036
100036,36,8869 ,142,142,100037
100037,37,8958 ,143,143,100038
100038,38,9048 ,145,145,100039
100039,39,9138 ,146,146,100040
100040,40,9230 ,147,147,100041
100041,41,9322 ,149,149,100042
100042,42,9415 ,150,150,100043
100043,43,9509 ,152,152,100044
100044,44,9604 ,153,153,100045
100045,45,9700 ,155,155,100046
100046,46,9797 ,156,156,100047
100047,47,9895 ,158,158,100048
100048,48,9994 ,160,160,100049
100049,49,10094 ,161,161,100050
100050,50,10195 ,163,163,100051
100051,51,10297 ,164,164,100052
100052,52,10400 ,166,166,100053
100053,53,10504 ,168,168,100054
100054,54,10609 ,169,169,100055
100055,55,10715 ,171,171,100056
100056,56,10822 ,173,173,100057
100057,57,10931 ,175,175,100058
100058,58,11040 ,176,176,100059
100059,59,11150 ,178,178,100060
100060,60,11262 ,180,180,100061
100061,61,11374 ,182,182,100062
100062,62,11488 ,183,183,100063
100063,63,11603 ,185,185,100064
100064,64,11719 ,187,187,100065
100065,65,11836 ,189,189,100066
100066,66,11955 ,191,191,100067
100067,67,12074 ,193,193,100068
100068,68,12195 ,195,195,100069
100069,69,12317 ,197,197,100070
100070,70,12440 ,199,199,100071
100071,71,12564 ,201,201,100072
100072,72,12690 ,203,203,100073
100073,73,12817 ,205,205,100074
100074,74,12945 ,207,207,100075
100075,75,13075 ,209,209,100076
100076,76,13205 ,211,211,100077
100077,77,13337 ,213,213,100078
100078,78,13471 ,215,215,100079
100079,79,13605 ,217,217,100080
100080,80,13741 ,219,219,100081
100081,81,13879 ,222,222,100082
100082,82,14018 ,224,224,100083
100083,83,14158 ,226,226,100084
100084,84,14299 ,228,228,100085
100085,85,14442 ,231,231,100086
100086,86,14587 ,233,233,100087
100087,87,14733 ,235,235,100088
100088,88,14880 ,238,238,100089
100089,89,15029 ,240,240,100090
100090,90,15179 ,242,242,100091
100091,91,15331 ,245,245,100092
100092,92,15484 ,247,247,100093
100093,93,15639 ,250,250,100094
100094,94,15795 ,252,252,100095
100095,95,15953 ,255,255,100096
100096,96,16113 ,257,257,100097
100097,97,16274 ,260,260,100098
100098,98,16437 ,263,263,100099
100099,99,16601 ,265,265,100100
100100,100,16767 ,268,268,100101
100101,101,17103 ,273,273,100102
100102,102,17445 ,279,279,100103
100103,103,17794 ,284,284,100104
100104,104,18149 ,290,290,100105
100105,105,18512 ,296,296,100106
100106,106,18883 ,302,302,100107
100107,107,19260 ,308,308,100108
100108,108,19645 ,314,314,100109
100109,109,20038 ,320,320,100110
100110,110,20439 ,326,326,100111
100111,111,20848 ,333,333,100112
100112,112,21265 ,340,340,100113
100113,113,21690 ,346,346,100114
100114,114,22124 ,353,353,100115
100115,115,22566 ,360,360,100116
100116,116,23018 ,368,368,100117
100117,117,23478 ,375,375,100118
100118,118,23948 ,382,382,100119
100119,119,24427 ,390,390,100120
100120,120,24915 ,398,398,100121
100121,121,25414 ,406,406,100122
100122,122,25922 ,414,414,100123
100123,123,26440 ,422,422,100124
100124,124,26969 ,431,431,100125
100125,125,27508 ,439,439,100126
100126,126,28059 ,448,448,100127
100127,127,28620 ,457,457,100128
100128,128,29192 ,466,466,100129
100129,129,29776 ,476,476,100130
100130,130,30372 ,485,485,100131
100131,131,30979 ,495,495,100132
100132,132,31599 ,505,505,100133
100133,133,32230 ,515,515,100134
100134,134,32875 ,525,525,100135
100135,135,33533 ,536,536,100136
100136,136,34203 ,546,546,100137
100137,137,34887 ,557,557,100138
100138,138,35585 ,568,568,100139
100139,139,36297 ,580,580,100140
100140,140,37023 ,591,591,100141
100141,141,37763 ,603,603,100142
100142,142,38518 ,615,615,100143
100143,143,39289 ,628,628,100144
100144,144,40075 ,640,640,100145
100145,145,40876 ,653,653,100146
100146,146,41694 ,666,666,100147
100147,147,42527 ,679,679,100148
100148,148,43378 ,693,693,100149
100149,149,44246 ,707,707,100150
100150,150,45130 ,721,721,100151
100151,151,46033 ,735,735,100152
100152,152,46954 ,750,750,100153
100153,153,47893 ,765,765,100154
100154,154,48851 ,780,780,100155
100155,155,49828 ,796,796,100156
100156,156,50824 ,812,812,100157
100157,157,51841 ,828,828,100158
100158,158,52878 ,845,845,100159
100159,159,53935 ,861,861,100160
100160,160,55014 ,879,879,100161
100161,161,56114 ,896,896,100162
100162,162,57236 ,914,914,100163
100163,163,58381 ,932,932,100164
100164,164,59549 ,951,951,100165
100165,165,60740 ,970,970,100166
100166,166,61954 ,990,990,100167
100167,167,63194 ,1009,1009,100168
100168,168,64457 ,1030,1030,100169
100169,169,65747 ,1050,1050,100170
100170,170,67062 ,1071,1071,100171
100171,171,68403 ,1093,1093,100172
100172,172,69771 ,1114,1114,100173
100173,173,71166 ,1137,1137,100174
100174,174,72590 ,1159,1159,100175
100175,175,74041 ,1183,1183,100176
100176,176,75522 ,1206,1206,100177
100177,177,77033 ,1230,1230,100178
100178,178,78573 ,1255,1255,100179
100179,179,80145 ,1280,1280,100180
100180,180,81748 ,1306,1306,100181
100181,181,83383 ,1332,1332,100182
100182,182,85050 ,1358,1358,100183
100183,183,86751 ,1386,1386,100184
100184,184,88486 ,1413,1413,100185
100185,185,90256 ,1442,1442,100186
100186,186,92061 ,1470,1470,100187
100187,187,93902 ,1500,1500,100188
100188,188,95780 ,1530,1530,100189
100189,189,97696 ,1560,1560,100190
100190,190,99650 ,1592,1592,100191
100191,191,101643 ,1623,1623,100192
100192,192,103676 ,1656,1656,100193
100193,193,105749 ,1689,1689,100194
100194,194,107864 ,1723,1723,100195
100195,195,110022 ,1757,1757,100196
100196,196,112222 ,1792,1792,100197
100197,197,114466 ,1828,1828,100198
100198,198,116756 ,1865,1865,100199
100199,199,119091 ,1902,1902,100200
100200,200,121473 ,1940,1940,100201
100201,201,125117 ,1998,1998,100202
100202,202,128870 ,2058,2058,100203
100203,203,132736 ,2120,2120,100204
100204,204,136719 ,2184,2184,100205
100205,205,140820 ,2249,2249,100206
100206,206,145045 ,2317,2317,100207
100207,207,149396 ,2386,2386,100208
100208,208,153878 ,2458,2458,100209
100209,209,158494 ,2531,2531,100210
100210,210,163249 ,2607,2607,100211
100211,211,168147 ,2686,2686,100212
100212,212,173191 ,2766,2766,100213
100213,213,178387 ,2849,2849,100214
100214,214,183738 ,2935,2935,100215
100215,215,189250 ,3023,3023,100216
100216,216,194928 ,3113,3113,100217
100217,217,200776 ,3207,3207,100218
100218,218,206799 ,3303,3303,100219
100219,219,213003 ,3402,3402,100220
100220,220,219393 ,3504,3504,100221
100221,221,225975 ,3609,3609,100222
100222,222,232754 ,3718,3718,100223
100223,223,239737 ,3829,3829,100224
100224,224,246929 ,3944,3944,100225
100225,225,254337 ,4062,4062,100226
100226,226,261967 ,4184,4184,100227
100227,227,269826 ,4310,4310,100228
100228,228,277921 ,4439,4439,100229
100229,229,286258 ,4572,4572,100230
100230,230,294846 ,4709,4709,100231
100231,231,303691 ,4851,4851,100232
100232,232,312802 ,4996,4996,100233
100233,233,322186 ,5146,5146,100234
100234,234,331852 ,5300,5300,100235
100235,235,341807 ,5459,5459,100236
100236,236,352062 ,5623,5623,100237
100237,237,362623 ,5792,5792,100238
100238,238,373502 ,5966,5966,100239
100239,239,384707 ,6144,6144,100240
100240,240,396248 ,6329,6329,100241
100241,241,408136 ,6519,6519,100242
100242,242,420380 ,6714,6714,100243
100243,243,432991 ,6916,6916,100244
100244,244,445981 ,7123,7123,100245
100245,245,459360 ,7337,7337,100246
100246,246,473141 ,7557,7557,100247
100247,247,487336 ,7784,7784,100248
100248,248,501956 ,8017,8017,100249
100249,249,517014 ,8258,8258,100250
100250,250,532525 ,8505,8505,100251
100251,251,548500 ,8761,8761,100252
100252,252,564955 ,9023,9023,100253
100253,253,581904 ,9294,9294,100254
100254,254,599361 ,9573,9573,100255
100255,255,617342 ,9860,9860,100256
100256,256,635862 ,10156,10156,100257
100257,257,654938 ,10461,10461,100258
100258,258,674586 ,10774,10774,100259
100259,259,694824 ,11098,11098,100260
100260,260,715669 ,11431,11431,100261
100261,261,737139 ,11773,11773,100262
100262,262,759253 ,12127,12127,100263
100263,263,782030 ,12490,12490,100264
100264,264,805491 ,12865,12865,100265
100265,265,829656 ,13251,13251,100266
100266,266,854546 ,13649,13649,100267
100267,267,880182 ,14058,14058,100268
100268,268,906588 ,14480,14480,100269
100269,269,933785 ,14914,14914,100270
100270,270,961799 ,15362,15362,100271
100271,271,990653 ,15823,15823,100272
100272,272,1020372 ,16297,16297,100273
100273,273,1050984 ,16786,16786,100274
100274,274,1082513 ,17290,17290,100275
100275,275,1114988 ,17808,17808,100276
100276,276,1148438 ,18343,18343,100277
100277,277,1182891 ,18893,18893,100278
100278,278,1218378 ,19460,19460,100279
100279,279,1254929 ,20044,20044,100280
100280,280,1292577 ,20645,20645,100281
100281,281,1331355 ,21264,21264,100282
100282,282,1371295 ,21902,21902,100283
100283,283,1412434 ,22559,22559,100284
100284,284,1454807 ,23236,23236,100285
100285,285,1498451 ,23933,23933,100286
100286,286,1543405 ,24651,24651,100287
100287,287,1589707 ,25391,25391,100288
100288,288,1637398 ,26152,26152,100289
100289,289,1686520 ,26937,26937,100290
100290,290,1737116 ,27745,27745,100291
100291,291,1789229 ,28577,28577,100292
100292,292,1842906 ,29435,29435,100293
100293,293,1898193 ,30318,30318,100294
100294,294,1955139 ,31227,31227,100295
100295,295,2013793 ,32164,32164,100296
100296,296,2074207 ,33129,33129,100297
100297,297,2136433 ,34123,34123,100298
100298,298,2200526 ,35146,35146,100299
100299,299,2266542 ,36201,36201,100300
100300,300,2334538 ,37287,37287,100301
100301,301,2427920 ,38778,38778,100302
100302,302,2525037 ,40329,40329,100303
100303,303,2626038 ,41943,41943,100304
100304,304,2731080 ,43620,43620,100305
100305,305,2840323 ,45365,45365,100306
100306,306,2953936 ,47180,47180,100307
100307,307,3072093 ,49067,49067,100308
100308,308,3194977 ,51030,51030,100309
100309,309,3322776 ,53071,53071,100310
100310,310,3455687 ,55194,55194,100311
100311,311,3593914 ,57401,57401,100312
100312,312,3737671 ,59697,59697,100313
100313,313,3887178 ,62085,62085,100314
100314,314,4042665 ,64569,64569,100315
100315,315,4204372 ,67152,67152,100316
100316,316,4372546 ,69838,69838,100317
100317,317,4547448 ,72631,72631,100318
100318,318,4729346 ,75536,75536,100319
100319,319,4918520 ,78558,78558,100320
100320,320,5115261 ,81700,81700,100321
100321,321,5319871 ,84968,84968,100322
100322,322,5532666 ,88367,88367,100323
100323,323,5753973 ,91901,91901,100324
100324,324,5984132 ,95578,95578,100325
100325,325,6223497 ,99401,99401,100326
100326,326,6472437 ,103377,103377,100327
100327,327,6731334 ,107512,107512,100328
100328,328,7000588 ,111812,111812,100329
100329,329,7280611 ,116285,116285,100330
100330,330,7571836 ,120936,120936,100331
100331,331,7874709 ,125774,125774,100332
100332,332,8189697 ,130804,130804,100333
100333,333,8517285 ,136037,136037,100334
100334,334,8857977 ,141478,141478,100335
100335,335,9212296 ,147137,147137,100336
100336,336,9580788 ,153023,153023,100337
100337,337,9964019 ,159144,159144,100338
100338,338,10362580 ,165509,165509,100339
100339,339,10777083 ,172130,172130,100340
100340,340,11208166 ,179015,179015,100341
100341,341,11656493 ,186176,186176,100342
100342,342,12122753 ,193623,193623,100343
100343,343,12607663 ,201367,201367,100344
100344,344,13111969 ,209422,209422,100345
100345,345,13636448 ,217799,217799,100346
100346,346,14181906 ,226511,226511,100347
100347,347,14749182 ,235571,235571,100348
100348,348,15339150 ,244994,244994,100349
100349,349,15952716 ,254794,254794,100350
100350,350,16590824 ,264986,264986,100351
100351,351,17254457 ,275585,275585,100352
100352,352,17944636 ,286609,286609,100353
100353,353,18662421 ,298073,298073,100354
100354,354,19408918 ,309996,309996,100355
100355,355,20185274 ,322396,322396,100356
100356,356,20992685 ,335292,335292,100357
100357,357,21832393 ,348703,348703,100358
100358,358,22705689 ,362651,362651,100359
100359,359,23613916 ,377157,377157,100360
100360,360,24558473 ,392244,392244,100361
100361,361,25540812 ,407933,407933,100362
100362,362,26562444 ,424251,424251,100363
100363,363,27624942 ,441221,441221,100364
100364,364,28729940 ,458870,458870,100365
100365,365,29879137 ,477224,477224,100366
100366,366,31074303 ,496313,496313,100367
100367,367,32317275 ,516166,516166,100368
100368,368,33609966 ,536813,536813,100369
100369,369,34954364 ,558285,558285,100370
100370,370,36352539 ,580617,580617,100371
100371,371,37806641 ,603841,603841,100372
100372,372,39318906 ,627995,627995,100373
100373,373,40891662 ,653115,653115,100374
100374,374,42527329 ,679239,679239,100375
100375,375,44228422 ,706409,706409,100376
100376,376,45997559 ,734665,734665,100377
100377,377,47837461 ,764052,764052,100378
100378,378,49750960 ,794614,794614,100379
100379,379,51740998 ,826398,826398,100380
100380,380,53810638 ,859454,859454,100381
100381,381,55963064 ,893832,893832,100382
100382,382,58201586 ,929586,929586,100383
100383,383,60529650 ,966769,966769,100384
100384,384,62950836 ,1005440,1005440,100385
100385,385,65468869 ,1045658,1045658,100386
100386,386,68087624 ,1087484,1087484,100387
100387,387,70811129 ,1130983,1130983,100388
100388,388,73643574 ,1176223,1176223,100389
100389,389,76589317 ,1223271,1223271,100390
100390,390,79652889 ,1272202,1272202,100391
100391,391,82839005 ,1323090,1323090,100392
100392,392,86152565 ,1376014,1376014,100393
100393,393,89598668 ,1431055,1431055,100394
100394,394,93182615 ,1488297,1488297,100395
100395,395,96909919 ,1547829,1547829,100396
100396,396,100786316 ,1609742,1609742,100397
100397,397,104817769 ,1674131,1674131,100398
100398,398,109010479 ,1741097,1741097,100399
100399,399,113370899 ,1810741,1810741,100400
100400,400,117905734 ,1883170,1883170,100401
100401,401,123801021 ,1977329,1977329,100402
100402,402,129991072 ,2076195,2076195,100403
100403,403,136490626 ,2180005,2180005,100404
100404,404,143315157 ,2289005,2289005,100405
100405,405,150480915 ,2403455,2403455,100406
100406,406,158004961 ,2523628,2523628,100407
100407,407,165905209 ,2649810,2649810,100408
100408,408,174200469 ,2782300,2782300,100409
100409,409,182910493 ,2921415,2921415,100410
100410,410,192056017 ,3067486,3067486,100411
100411,411,201658818 ,3220860,3220860,100412
100412,412,211741759 ,3381903,3381903,100413
100413,413,222328847 ,3550998,3550998,100414
100414,414,233445289 ,3728548,3728548,100415
100415,415,245117554 ,3914976,3914976,100416
100416,416,257373432 ,4110724,4110724,100417
100417,417,270242103 ,4316261,4316261,100418
100418,418,283754208 ,4532074,4532074,100419
100419,419,297941919 ,4758677,4758677,100420
100420,420,312839015 ,4996611,4996611,100421
100421,421,328480965 ,5246442,5246442,100422
100422,422,344905014 ,5508764,5508764,100423
100423,423,362150264 ,5784202,5784202,100424
100424,424,380257778 ,6073412,6073412,100425
100425,425,399270666 ,6377083,6377083,100426
100426,426,419234200 ,6695937,6695937,100427
100427,427,440195910 ,7030734,7030734,100428
100428,428,462205705 ,7382271,7382271,100429
100429,429,485315990 ,7751384,7751384,100430
100430,430,509581790 ,8138953,8138953,100431
100431,431,535060879 ,8545901,8545901,100432
100432,432,561813923 ,8973196,8973196,100433
100433,433,589904620 ,9421856,9421856,100434
100434,434,619399851 ,9892949,9892949,100435
100435,435,650369843 ,10387596,10387596,100436
100436,436,682888335 ,10906976,10906976,100437
100437,437,717032752 ,11452325,11452325,100438
100438,438,752884390 ,12024941,12024941,100439
100439,439,790528609 ,12626188,12626188,100440
100440,440,830055040 ,13257497,13257497,100441
100441,441,871557792 ,13920372,13920372,100442
