"ID","UnitGrade","Level","RequiredEXP"
10001,0,1,1000
10002,0,2,1080
10003,0,3,1166
10004,0,4,1259
10005,0,5,1360
10006,0,6,1469
10007,0,7,1586
10008,0,8,1713
10009,0,9,1850
10010,0,10,1999
10011,0,11,2158
10012,0,12,2331
10013,0,13,2518
10014,0,14,2719
10015,0,15,2937
10016,0,16,3172
10017,0,17,3425
10018,0,18,3700
10019,0,19,3996
10020,0,20,4315
10021,0,21,4660
10022,0,22,5033
10023,0,23,5436
10024,0,24,5871
10025,0,25,6341
10026,0,26,6848
10027,0,27,7396
10028,0,28,7988
10029,0,29,8627
10030,0,30,9317
10031,0,31,10062
10032,0,32,10867
10033,0,33,11737
10034,0,34,12676
10035,0,35,13690
10036,0,36,14785
10037,0,37,15968
10038,0,38,17245
10039,0,39,18625
10040,0,40,20115
10041,0,41,21724
10042,0,42,23462
10043,0,43,25339
10044,0,44,27366
10045,0,45,29555
10046,0,46,31920
10047,0,47,34474
10048,0,48,37232
10049,0,49,40210
10050,0,50,43427
10051,0,51,46901
10052,0,52,50653
10053,0,53,54706
10054,0,54,59082
10055,0,55,63809
10056,0,56,68913
10057,0,57,74426
10058,0,58,80381
10059,0,59,86811
10060,0,60,93756
10061,0,61,101257
10062,0,62,109357
10063,0,63,118106
10064,0,64,127554
10065,0,65,137759
10066,0,66,148779
10067,0,67,160682
10068,0,68,173536
10069,0,69,187419
10070,0,70,202413
10071,0,71,218606
10072,0,72,236094
10073,0,73,254982
10074,0,74,275381
10075,0,75,297411
10076,0,76,321204
10077,0,77,346900
10078,0,78,374652
10079,0,79,404625
10080,0,80,436995
10081,0,81,471954
10082,0,82,509711
10083,0,83,550488
10084,0,84,594527
10085,0,85,642089
10086,0,86,693456
10087,0,87,748933
10088,0,88,808847
10089,0,89,873555
10090,0,90,943439
10091,0,91,1018915
10092,0,92,1100428
10093,0,93,1188462
10094,0,94,1283539
10095,0,95,1386222
10096,0,96,1497120
10097,0,97,1616890
10098,0,98,1746241
10099,0,99,1885940
10100,0,100,0
11001,1,1,1200
11002,1,2,1296
11003,1,3,1400
11004,1,4,1512
11005,1,5,1633
11006,1,6,1764
11007,1,7,1905
11008,1,8,2057
11009,1,9,2222
11010,1,10,2400
11011,1,11,2592
11012,1,12,2799
11013,1,13,3023
11014,1,14,3265
11015,1,15,3526
11016,1,16,3808
11017,1,17,4113
11018,1,18,4442
11019,1,19,4797
11020,1,20,5181
11021,1,21,5595
11022,1,22,6043
11023,1,23,6526
11024,1,24,7048
11025,1,25,7612
11026,1,26,8221
11027,1,27,8879
11028,1,28,9589
11029,1,29,10356
11030,1,30,11184
11031,1,31,12079
11032,1,32,13045
11033,1,33,14089
11034,1,34,15216
11035,1,35,16433
11036,1,36,17748
11037,1,37,19168
11038,1,38,20701
11039,1,39,22357
11040,1,40,24146
11041,1,41,26078
11042,1,42,28164
11043,1,43,30417
11044,1,44,32850
11045,1,45,35478
11046,1,46,38316
11047,1,47,41381
11048,1,48,44691
11049,1,49,48266
11050,1,50,52127
11051,1,51,56297
11052,1,52,60801
11053,1,53,65665
11054,1,54,70918
11055,1,55,76591
11056,1,56,82718
11057,1,57,89335
11058,1,58,96482
11059,1,59,104201
11060,1,60,112537
11061,1,61,121540
11062,1,62,131263
11063,1,63,141764
11064,1,64,153105
11065,1,65,165353
11066,1,66,178581
11067,1,67,192867
11068,1,68,208296
11069,1,69,224960
11070,1,70,242957
11071,1,71,262394
11072,1,72,283386
11073,1,73,306057
11074,1,74,330542
11075,1,75,356985
11076,1,76,385544
11077,1,77,416388
11078,1,78,449699
11079,1,79,485675
11080,1,80,524529
11081,1,81,566491
11082,1,82,611810
11083,1,83,660755
11084,1,84,713615
11085,1,85,770704
11086,1,86,832360
11087,1,87,898949
11088,1,88,970865
11089,1,89,1048534
11090,1,90,1132417
11091,1,91,1223010
11092,1,92,1320851
11093,1,93,1426519
11094,1,94,1540641
11095,1,95,1663892
11096,1,96,1797003
11097,1,97,1940763
11098,1,98,2096024
11099,1,99,2263706
11100,1,100,0
12001,2,1,1500
12002,2,2,1620
12003,2,3,1750
12004,2,4,1890
12005,2,5,2041
12006,2,6,2204
12007,2,7,2380
12008,2,8,2570
12009,2,9,2776
12010,2,10,2998
12011,2,11,3238
12012,2,12,3497
12013,2,13,3777
12014,2,14,4079
12015,2,15,4405
12016,2,16,4757
12017,2,17,5138
12018,2,18,5549
12019,2,19,5993
12020,2,20,6472
12021,2,21,6990
12022,2,22,7549
12023,2,23,8153
12024,2,24,8805
12025,2,25,9509
12026,2,26,10270
12027,2,27,11092
12028,2,28,11979
12029,2,29,12937
12030,2,30,13972
12031,2,31,15090
12032,2,32,16297
12033,2,33,17601
12034,2,34,19009
12035,2,35,20530
12036,2,36,22172
12037,2,37,23946
12038,2,38,25862
12039,2,39,27931
12040,2,40,30165
12041,2,41,32578
12042,2,42,35184
12043,2,43,37999
12044,2,44,41039
12045,2,45,44322
12046,2,46,47868
12047,2,47,51697
12048,2,48,55833
12049,2,49,60300
12050,2,50,65124
12051,2,51,70334
12052,2,52,75961
12053,2,53,82038
12054,2,54,88601
12055,2,55,95689
12056,2,56,103344
12057,2,57,111612
12058,2,58,120541
12059,2,59,130184
12060,2,60,140599
12061,2,61,151847
12062,2,62,163995
12063,2,63,177115
12064,2,64,191284
12065,2,65,206587
12066,2,66,223114
12067,2,67,240963
12068,2,68,260240
12069,2,69,281059
12070,2,70,303544
12071,2,71,327828
12072,2,72,354054
12073,2,73,382378
12074,2,74,412968
12075,2,75,446005
12076,2,76,481685
12077,2,77,520220
12078,2,78,561838
12079,2,79,606785
12080,2,80,655328
12081,2,81,707754
12082,2,82,764374
12083,2,83,825524
12084,2,84,891566
12085,2,85,962891
12086,2,86,1039922
12087,2,87,1123116
12088,2,88,1212965
12089,2,89,1310002
12090,2,90,1414802
12091,2,91,1527986
12092,2,92,1650225
12093,2,93,1782243
12094,2,94,1924822
12095,2,95,2078808
12096,2,96,2245113
12097,2,97,2424722
12098,2,98,2618700
12099,2,99,2828196
12100,2,100,0
13001,3,1,1800
13002,3,2,1944
13003,3,3,2100
13004,3,4,2268
13005,3,5,2449
13006,3,6,2645
13007,3,7,2857
13008,3,8,3086
13009,3,9,3333
13010,3,10,3600
13011,3,11,3888
13012,3,12,4199
13013,3,13,4535
13014,3,14,4898
13015,3,15,5290
13016,3,16,5713
13017,3,17,6170
13018,3,18,6664
13019,3,19,7197
13020,3,20,7773
13021,3,21,8395
13022,3,22,9067
13023,3,23,9792
13024,3,24,10575
13025,3,25,11421
13026,3,26,12335
13027,3,27,13322
13028,3,28,14388
13029,3,29,15539
13030,3,30,16782
13031,3,31,18125
13032,3,32,19575
13033,3,33,21141
13034,3,34,22832
13035,3,35,24659
13036,3,36,26632
13037,3,37,28763
13038,3,38,31064
13039,3,39,33549
13040,3,40,36233
13041,3,41,39132
13042,3,42,42263
13043,3,43,45644
13044,3,44,49296
13045,3,45,53240
13046,3,46,57499
13047,3,47,62099
13048,3,48,67067
13049,3,49,72432
13050,3,50,78227
13051,3,51,84485
13052,3,52,91244
13053,3,53,98544
13054,3,54,106428
13055,3,55,114942
13056,3,56,124137
13057,3,57,134068
13058,3,58,144793
13059,3,59,156376
13060,3,60,168886
13061,3,61,182397
13062,3,62,196989
13063,3,63,212748
13064,3,64,229768
13065,3,65,248149
13066,3,66,268001
13067,3,67,289441
13068,3,68,312596
13069,3,69,337604
13070,3,70,364612
13071,3,71,393781
13072,3,72,425283
13073,3,73,459306
13074,3,74,496050
13075,3,75,535734
13076,3,76,578593
13077,3,77,624880
13078,3,78,674870
13079,3,79,728860
13080,3,80,787169
13081,3,81,850143
13082,3,82,918154
13083,3,83,991606
13084,3,84,1070934
13085,3,85,1156609
13086,3,86,1249138
13087,3,87,1349069
13088,3,88,1456995
13089,3,89,1573555
13090,3,90,1699439
13091,3,91,1835394
13092,3,92,1982226
13093,3,93,2140804
13094,3,94,2312068
13095,3,95,2497033
13096,3,96,2696796
13097,3,97,2912540
13098,3,98,3145543
13099,3,99,3397186
13100,3,100,0
